,recipe_id,recipe_name,ingredients,ingredient_tags
3905,10703,Thumbprint Cookies II,butter,butter
3906,10703,Thumbprint Cookies II,packed brown sugar,sugar
3907,10703,Thumbprint Cookies II,egg,egg
3908,10703,Thumbprint Cookies II,vanilla extract,vanilla
3909,10703,Thumbprint Cookies II,all-purpose flour,flour
3910,10703,Thumbprint Cookies II,salt,salt
3911,10703,Thumbprint Cookies II,finely chopped pecans,pecans
3913,141532,Peanut Butter and Banana Dog Biscuits,egg,egg
3914,141532,Peanut Butter and Banana Dog Biscuits,peanut butter,butter
3915,141532,Peanut Butter and Banana Dog Biscuits,mashed banana,banana
3916,141532,Peanut Butter and Banana Dog Biscuits,honey,honey
3917,141532,Peanut Butter and Banana Dog Biscuits,wheat flour,flour
3919,141532,Peanut Butter and Banana Dog Biscuits,egg white,egg
3921,231509,Tarragon Chicken and Rice Soup,chicken soup base,chicken
3922,231509,Tarragon Chicken and Rice Soup,dried tarragon,tarragon
3923,231509,Tarragon Chicken and Rice Soup,dried basil,basil
3924,231509,Tarragon Chicken and Rice Soup,ground black pepper to taste,pepper
3926,231509,Tarragon Chicken and Rice Soup,long grain white rice,rice
3927,231509,Tarragon Chicken and Rice Soup,onion,onion
3928,231509,Tarragon Chicken and Rice Soup,carrots,carrots
3929,231509,Tarragon Chicken and Rice Soup,celery,celery
3930,231509,Tarragon Chicken and Rice Soup,finely chopped garlic,garlic
3931,235698,Dreyer's Peppermint Sundaes,DREYER'S SLOW CHURNEDÂ® Peppermint Ice Cream,cream
3932,235698,Dreyer's Peppermint Sundaes,Chocolate,chocolate
3933,235698,Dreyer's Peppermint Sundaes,Crushed candy canes,candy
3935,9265,Christmas Cake,candied cherries,cherries
3936,9265,Christmas Cake,candied mixed citrus peel,mixed
3938,9265,Christmas Cake,dried currants,currants
3940,9265,Christmas Cake,blanched slivered almonds,almonds
3941,9265,Christmas Cake,brandy,brandy
3942,9265,Christmas Cake,all-purpose flour,flour
3943,9265,Christmas Cake,all-purpose flour,flour
3944,9265,Christmas Cake,baking soda,soda
3945,9265,Christmas Cake,ground cloves,cloves
3946,9265,Christmas Cake,ground allspice,allspice
3947,9265,Christmas Cake,ground cinnamon,cinnamon
3948,9265,Christmas Cake,salt,salt
3949,9265,Christmas Cake,butter,butter
3950,9265,Christmas Cake,packed brown sugar,sugar
3951,9265,Christmas Cake,eggs,eggs
3952,9265,Christmas Cake,molasses,molasses
3953,9265,Christmas Cake,apple juice,apple
3955,14254,Potato Salad Dressing I,all-purpose flour,flour
3956,14254,Potato Salad Dressing I,butter,butter
3958,14254,Potato Salad Dressing I,white sugar,sugar
3960,14254,Potato Salad Dressing I,white wine vinegar,vinegar
3961,14254,Potato Salad Dressing I,creamy salad dressing (e.g. Miracle Whip),salad
3962,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,egg,egg
3963,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,egg white,egg
3964,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,heavy whipping cream,cream
3965,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,garlic salt,salt
3966,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,all-purpose flour,flour
3967,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,cocoa powder,cocoa
3968,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,cinnamon sugar,sugar
3969,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,vegetable oil,oil
3970,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,boneless chicken breasts,chicken
3971,15734,Sufganiot,active dry yeast,yeast
3972,15734,Sufganiot,white sugar,sugar
3973,15734,Sufganiot,warm milk (110 degrees F/45 degrees C),milk
3974,15734,Sufganiot,all-purpose flour,flour
3975,15734,Sufganiot,egg yolks,egg
3976,15734,Sufganiot,salt,salt
3977,15734,Sufganiot,ground nutmeg,nutmeg
3978,15734,Sufganiot,butter,butter
3979,15734,Sufganiot,drained cottage cheese,cheese
3980,15734,Sufganiot,egg,egg
3981,15734,Sufganiot,white sugar,sugar
3982,15734,Sufganiot,vanilla extract,vanilla
3983,15734,Sufganiot,vegetable oil for frying,oil
3984,15734,Sufganiot,confectioners' sugar,sugar
3985,152453,President Ford's Braised Eye Round Steak,vegetable oil,oil
3986,152453,President Ford's Braised Eye Round Steak,large onions,onions
3987,152453,President Ford's Braised Eye Round Steak,beef eye of round steaks,eye
3988,152453,President Ford's Braised Eye Round Steak,dried thyme,thyme
3989,152453,President Ford's Braised Eye Round Steak,seasoned salt,salt
3990,152453,President Ford's Braised Eye Round Steak,all-purpose flour for coating,flour
3991,152453,President Ford's Braised Eye Round Steak,beef consomme,consomme
3992,152453,President Ford's Braised Eye Round Steak,Burgundy wine,wine
3993,152453,President Ford's Braised Eye Round Steak,chopped fresh parsley,parsley
3994,112134,Jicama and Melon Salad,thin slivers jicama,jicama
3995,112134,Jicama and Melon Salad,cubed honeydew melon,honeydew
3996,112134,Jicama and Melon Salad,fresh lime juice,lime
3997,112134,Jicama and Melon Salad,chopped fresh mint leaves,leaves
3998,112134,Jicama and Melon Salad,lime zest,lime
3999,112134,Jicama and Melon Salad,honey,honey
4000,245877,Pineapple Jerk Chicken,uncooked long-grain rice,rice
4001,245877,Pineapple Jerk Chicken,boneless skinless chicken breasts,chicken
4003,245877,Pineapple Jerk Chicken,vegetable oil,oil
4004,245877,Pineapple Jerk Chicken,medium onion,onion
4006,245877,Pineapple Jerk Chicken,black beans drained and rinsed,beans
4007,245877,Pineapple Jerk Chicken,chopped green chilies,chilies
4008,245877,Pineapple Jerk Chicken,jerk marinade,marinade
4009,11468,Watermelon Cookie,all-purpose flour,flour
4011,11468,Watermelon Cookie,salt,salt
4012,11468,Watermelon Cookie,butter,butter
4014,11468,Watermelon Cookie,white sugar,sugar
4015,11468,Watermelon Cookie,egg,egg
4016,11468,Watermelon Cookie,milk,milk
4017,11468,Watermelon Cookie,vanilla extract,vanilla
4020,11468,Watermelon Cookie,confectioners' sugar,sugar
4023,242074,Royal Rhubarb Crisp,chopped rhubarb,rhubarb
4024,242074,Royal Rhubarb Crisp,white sugar,sugar
4026,242074,Royal Rhubarb Crisp,salt,salt
4027,242074,Royal Rhubarb Crisp,frozen sliced strawberries,strawberries
4028,242074,Royal Rhubarb Crisp,rolled oats,oats
4029,242074,Royal Rhubarb Crisp,brown sugar,sugar
4030,242074,Royal Rhubarb Crisp,sifted all-purpose flour,flour
4031,242074,Royal Rhubarb Crisp,butter,butter
4034,232094,Jean's Zucchini Salad,thinly sliced celery,celery
4035,232094,Jean's Zucchini Salad,red onion,onion
4036,232094,Jean's Zucchini Salad,green bell pepper,pepper
4038,232094,Jean's Zucchini Salad,white sugar,sugar
4039,232094,Jean's Zucchini Salad,rice vinegar,vinegar
4041,232094,Jean's Zucchini Salad,vegetable oil,oil
4042,232094,Jean's Zucchini Salad,vegetable oil,oil
4043,232094,Jean's Zucchini Salad,wine vinegar,vinegar
4044,232094,Jean's Zucchini Salad,dried basil,basil
4045,232094,Jean's Zucchini Salad,salt,salt
4046,232094,Jean's Zucchini Salad,ground black pepper,pepper
4047,44246,Festive Olive Cheese Ball,cream cheese,cheese
4048,44246,Festive Olive Cheese Ball,butter,butter
4049,44246,Festive Olive Cheese Ball,pimento-stuffed green olives drained and minced,olives
4050,44246,Festive Olive Cheese Ball,garlic powder,garlic
4051,44246,Festive Olive Cheese Ball,chopped walnuts,walnuts
4052,15057,Overnight Blueberry French Toast,day-old bread cut into 1-inch cubes,bread
4053,15057,Overnight Blueberry French Toast,cream cheese,cheese
4054,15057,Overnight Blueberry French Toast,fresh blueberries,blueberries
4056,15057,Overnight Blueberry French Toast,milk,milk
4057,15057,Overnight Blueberry French Toast,vanilla extract,vanilla
4058,15057,Overnight Blueberry French Toast,maple syrup,syrup
4059,15057,Overnight Blueberry French Toast,white sugar,sugar
4060,15057,Overnight Blueberry French Toast,cornstarch,cornstarch
4062,15057,Overnight Blueberry French Toast,fresh blueberries,blueberries
4063,15057,Overnight Blueberry French Toast,butter,butter
4065,244721,Ranch Burgers from Hidden ValleyÂ®,lean ground beef,beef
4066,244721,Ranch Burgers from Hidden ValleyÂ®,small yellow onion,onion
4067,244721,Ranch Burgers from Hidden ValleyÂ®,freshly ground black pepper,pepper
4069,244721,Ranch Burgers from Hidden ValleyÂ®,hamburger buns,buns
4070,244721,Ranch Burgers from Hidden ValleyÂ®,leaves butter lettuce,lettuce
4071,244721,Ranch Burgers from Hidden ValleyÂ®,medium tomato,tomato
4073,14886,Gimlet,fluid ounces sweetened lime juice,lime
4074,14886,Gimlet,white sugar,sugar
4076,10768,Havreflarn,butter,butter
4077,10768,Havreflarn,rolled oats,oats
4078,10768,Havreflarn,white sugar,sugar
4079,10768,Havreflarn,egg,egg
4080,10768,Havreflarn,toasted bitter almonds ground,almonds
4081,10768,Havreflarn,all-purpose flour,flour
4083,85965,Cheesy Chicken Tetrazzini,butter,butter
4084,85965,Cheesy Chicken Tetrazzini,boneless skinless chicken breasts,chicken
4085,85965,Cheesy Chicken Tetrazzini,sliced fresh mushrooms,mushrooms
4086,85965,Cheesy Chicken Tetrazzini,small red bell pepper,pepper
4087,85965,Cheesy Chicken Tetrazzini,sliced green onions,onions
4088,85965,Cheesy Chicken Tetrazzini,all-purpose flour,flour
4089,85965,Cheesy Chicken Tetrazzini,chicken broth,chicken
4090,85965,Cheesy Chicken Tetrazzini,light cream,cream
4091,85965,Cheesy Chicken Tetrazzini,dry sherry,sherry
4092,85965,Cheesy Chicken Tetrazzini,salt,salt
4093,85965,Cheesy Chicken Tetrazzini,pepper,pepper
4094,85965,Cheesy Chicken Tetrazzini,dried thyme crushed,thyme
4096,85965,Cheesy Chicken Tetrazzini,grated Parmesan cheese,cheese
4097,85965,Cheesy Chicken Tetrazzini,chopped fresh parsley,parsley
4098,85965,Cheesy Chicken Tetrazzini,shredded Jarlsberg cheese,cheese
4100,14819,Pretzel Chicken Chunks,prepared Dijon-style mustard,dijon
4101,14819,Pretzel Chicken Chunks,honey,honey
4102,14819,Pretzel Chicken Chunks,cayenne pepper,pepper
4103,14819,Pretzel Chicken Chunks,garlic salt,salt
4104,14819,Pretzel Chicken Chunks,crushed pretzels,pretzels
4105,245290,Mom's Spiced Eggnog Pancakes,all-purpose flour,flour
4107,245290,Mom's Spiced Eggnog Pancakes,salt,salt
4108,245290,Mom's Spiced Eggnog Pancakes,ground nutmeg,nutmeg
4109,245290,Mom's Spiced Eggnog Pancakes,ground cinnamon,cinnamon
4110,245290,Mom's Spiced Eggnog Pancakes,eggnog,eggnog
4111,245290,Mom's Spiced Eggnog Pancakes,eggs lightly beaten,eggs
4112,245290,Mom's Spiced Eggnog Pancakes,vegetable oil,oil
4113,245290,Mom's Spiced Eggnog Pancakes,rum-flavored extract (optional),rum
4115,9809,Rosettes I,eggs,eggs
4116,9809,Rosettes I,white sugar,sugar
4117,9809,Rosettes I,sifted all-purpose flour,flour
4118,9809,Rosettes I,milk,milk
4119,9809,Rosettes I,vanilla extract,vanilla
4120,9809,Rosettes I,salt,salt
4121,9809,Rosettes I,vegetable oil for frying,oil
4122,9809,Rosettes I,sifted confectioners' sugar,sugar
4123,17314,Turkey Sausage Noodles,olive oil,oil
4124,17314,Turkey Sausage Noodles,turkey sausage,sausage
4125,17314,Turkey Sausage Noodles,large onion,onion
4126,17314,Turkey Sausage Noodles,chicken flavored ramen noodles,noodles
4127,17314,Turkey Sausage Noodles,all-purpose flour,flour
4129,17314,Turkey Sausage Noodles,frozen green peas,peas
4130,17314,Turkey Sausage Noodles,sour cream,cream
4132,188958,Mediterranean Couscous,olive oil,oil
4133,188958,Mediterranean Couscous,salt,salt
4134,188958,Mediterranean Couscous,box couscous,couscous
4135,188958,Mediterranean Couscous,artichoke hearts drained finely chopped,artichoke
4136,188958,Mediterranean Couscous,large tomato,tomato
4137,188958,Mediterranean Couscous,chopped fresh parsley,parsley
4138,188958,Mediterranean Couscous,crumbled feta cheese,cheese
4139,188958,Mediterranean Couscous,fresh lemon juice,lemon
4140,188958,Mediterranean Couscous,ground black pepper to taste,pepper
4141,221521,Gamja Jorim (Korean Potato Dish),yellow potatoes,potatoes
4142,221521,Gamja Jorim (Korean Potato Dish),olive oil,oil
4143,221521,Gamja Jorim (Korean Potato Dish),dried Thai bird chiles,chiles
4144,221521,Gamja Jorim (Korean Potato Dish),scallions white and green parts chopped separately,scallions
4145,221521,Gamja Jorim (Korean Potato Dish),garlic,garlic
4147,221521,Gamja Jorim (Korean Potato Dish),soy sauce,soy
4148,221521,Gamja Jorim (Korean Potato Dish),corn syrup,syrup
4149,221521,Gamja Jorim (Korean Potato Dish),white sugar,sugar
4150,221521,Gamja Jorim (Korean Potato Dish),salt and ground black pepper to taste,pepper
4151,15927,Sun-Dried Tomato and Bow Tie Pasta,dried basil,basil
4152,15927,Sun-Dried Tomato and Bow Tie Pasta,minced pine nuts,nuts
4153,15927,Sun-Dried Tomato and Bow Tie Pasta,olive oil,oil
4154,15927,Sun-Dried Tomato and Bow Tie Pasta,sun-dried tomatoes,tomatoes
4155,15927,Sun-Dried Tomato and Bow Tie Pasta,olive oil,oil
4156,15927,Sun-Dried Tomato and Bow Tie Pasta,garlic,garlic
4157,15927,Sun-Dried Tomato and Bow Tie Pasta,fresh mushrooms sliced,mushrooms
4158,15927,Sun-Dried Tomato and Bow Tie Pasta,salt,salt
4159,15927,Sun-Dried Tomato and Bow Tie Pasta,cayenne pepper,pepper
4160,15927,Sun-Dried Tomato and Bow Tie Pasta,bow tie pasta,bow
4161,8434,Nannie's Hot Milk Sponge Cake,all-purpose flour,flour
4162,8434,Nannie's Hot Milk Sponge Cake,white sugar,sugar
4163,8434,Nannie's Hot Milk Sponge Cake,eggs,eggs
4164,8434,Nannie's Hot Milk Sponge Cake,milk,milk
4166,8434,Nannie's Hot Milk Sponge Cake,vanilla extract,vanilla
4167,20425,Grilled Spicy Lamb Burgers,ground lamb,lamb
4168,20425,Grilled Spicy Lamb Burgers,chopped fresh mint leaves,leaves
4169,20425,Grilled Spicy Lamb Burgers,chopped fresh cilantro,cilantro
4170,20425,Grilled Spicy Lamb Burgers,chopped fresh oregano,oregano
4171,20425,Grilled Spicy Lamb Burgers,garlic,garlic
4172,20425,Grilled Spicy Lamb Burgers,sherry,sherry
4173,20425,Grilled Spicy Lamb Burgers,white wine vinegar,vinegar
4174,20425,Grilled Spicy Lamb Burgers,molasses,molasses
4175,20425,Grilled Spicy Lamb Burgers,ground cumin,cumin
4176,20425,Grilled Spicy Lamb Burgers,ground allspice,allspice
4177,20425,Grilled Spicy Lamb Burgers,red pepper flakes,flakes
4178,20425,Grilled Spicy Lamb Burgers,salt,salt
4179,20425,Grilled Spicy Lamb Burgers,ground black pepper,pepper
4180,20425,Grilled Spicy Lamb Burgers,pita bread rounds,bread
4181,20425,Grilled Spicy Lamb Burgers,feta cheese,cheese
4182,234845,Easy Pumpkin Dip,low-fat cream cheese,cheese
4183,234845,Easy Pumpkin Dip,packed brown sugar,sugar
4184,234845,Easy Pumpkin Dip,canned pumpkin,pumpkin
4185,234845,Easy Pumpkin Dip,maple syrup,syrup
4186,234845,Easy Pumpkin Dip,ground cinnamon,cinnamon
4188,71377,Safta Miriam's Passover Seven Layer Cake,margarine,margarine
4189,71377,Safta Miriam's Passover Seven Layer Cake,superfine sugar,sugar
4190,71377,Safta Miriam's Passover Seven Layer Cake,egg yolks,egg
4191,71377,Safta Miriam's Passover Seven Layer Cake,egg whites,egg
4193,71377,Safta Miriam's Passover Seven Layer Cake,bottle concord grape wine,wine
4194,71377,Safta Miriam's Passover Seven Layer Cake,finely chopped nuts,nuts
4195,232681,Char Siu (Chinese BBQ Pork),pork tenderloins,tenderloins
4196,232681,Char Siu (Chinese BBQ Pork),soy sauce,soy
4197,232681,Char Siu (Chinese BBQ Pork),honey,honey
4198,232681,Char Siu (Chinese BBQ Pork),ketchup,ketchup
4199,232681,Char Siu (Chinese BBQ Pork),brown sugar,sugar
4200,232681,Char Siu (Chinese BBQ Pork),Chinese rice wine,rice
4203,232681,Char Siu (Chinese BBQ Pork),Chinese five-spice powder (optional),chinese
4204,108788,Cheesy Campfire Potatoes,potatoes,potatoes
4205,108788,Cheesy Campfire Potatoes,diced onion,onion
4206,108788,Cheesy Campfire Potatoes,cold margarine,margarine
4207,108788,Cheesy Campfire Potatoes,grated Parmesan cheese,cheese
4208,108788,Cheesy Campfire Potatoes,shredded mozzarella cheese,cheese
4209,108788,Cheesy Campfire Potatoes,shredded Cheddar cheese,cheese
4210,108788,Cheesy Campfire Potatoes,salt and ground black pepper to taste,pepper
4213,233807,Easy Lemon Berry Sauce,cream cheese,cheese
4214,237907,Mason Jar Peach Cobbler,canned sliced peaches with juice,peaches
4215,237907,Mason Jar Peach Cobbler,lemon juice,lemon
4216,237907,Mason Jar Peach Cobbler,white sugar,sugar
4217,237907,Mason Jar Peach Cobbler,butter,butter
4218,237907,Mason Jar Peach Cobbler,all-purpose flour,flour
4219,237907,Mason Jar Peach Cobbler,milk,milk
4220,237907,Mason Jar Peach Cobbler,vanilla extract,vanilla
4222,237907,Mason Jar Peach Cobbler,salt,salt
4223,237907,Mason Jar Peach Cobbler,ground cinnamon,cinnamon
4224,237907,Mason Jar Peach Cobbler,ground nutmeg,nutmeg
4225,237907,Mason Jar Peach Cobbler,ground cloves,cloves
4226,246614,Berry Coconut Smoothie,banana,banana
4227,246614,Berry Coconut Smoothie,frozen blueberries,blueberries
4228,246614,Berry Coconut Smoothie,almond butter,butter
4229,246614,Berry Coconut Smoothie,unsweetened flaked coconut,coconut
4231,220923,Ham Salad for Two,fully-cooked ham steak cut into strips,ham
4232,220923,Ham Salad for Two,chopped celery,celery
4233,220923,Ham Salad for Two,chopped sweet onion (such as VidaliaÂ®),onion
4234,220923,Ham Salad for Two,chopped red bell pepper,pepper
4235,220923,Ham Salad for Two,chopped sweet pickle,pickle
4236,220923,Ham Salad for Two,diced pineapple,pineapple
4237,220923,Ham Salad for Two,creamy salad dressing,salad
4239,220923,Ham Salad for Two,dried dill weed,dill
4240,220923,Ham Salad for Two,ground black pepper to taste,pepper
4242,220923,Ham Salad for Two,garlic powder,garlic
4243,67061,Jollof Rice,olive oil,oil
4244,67061,Jollof Rice,large onion,onion
4245,67061,Jollof Rice,stewed tomatoes,tomatoes
4246,67061,Jollof Rice,tomato paste,tomato
4247,67061,Jollof Rice,salt,salt
4248,67061,Jollof Rice,black pepper,pepper
4249,67061,Jollof Rice,cayenne pepper,pepper
4250,67061,Jollof Rice,red pepper flakes,flakes
4251,67061,Jollof Rice,Worcestershire sauce,worcestershire
4252,67061,Jollof Rice,chopped fresh rosemary,rosemary
4254,67061,Jollof Rice,chicken,chicken
4255,67061,Jollof Rice,uncooked white rice,rice
4256,67061,Jollof Rice,diced carrots,carrots
4257,67061,Jollof Rice,fresh green beans trimmed and snapped into 1 to 2 inch pieces,beans
4258,67061,Jollof Rice,ground nutmeg,nutmeg
4260,212449,Gujarati Kadhi,plain yogurt,yogurt
4261,212449,Gujarati Kadhi,chickpea flour (besan),flour
4262,212449,Gujarati Kadhi,green chile peppers,peppers
4263,212449,Gujarati Kadhi,minced fresh ginger root,ginger
4264,212449,Gujarati Kadhi,white sugar,sugar
4265,212449,Gujarati Kadhi,ground turmeric,turmeric
4266,212449,Gujarati Kadhi,salt to taste,salt
