,recipe_id,recipe_name,ingredients,ingredient_tags
4206,214498,Sunday Morning Lemon Poppy Seed Pancakes,salt,salt
4207,214498,Sunday Morning Lemon Poppy Seed Pancakes,poppy seeds,seeds
4208,214498,Sunday Morning Lemon Poppy Seed Pancakes,lemon zest,zest
4209,214498,Sunday Morning Lemon Poppy Seed Pancakes,cooking spray,spray
4210,236783,Slow Cooker Sausage and Peppers,sweet Italian sausage links,links
4211,236783,Slow Cooker Sausage and Peppers,hot Italian sausage links,links
4212,236783,Slow Cooker Sausage and Peppers,red bell pepper,pepper
4213,236783,Slow Cooker Sausage and Peppers,sweet onion,onion
4214,236783,Slow Cooker Sausage and Peppers,green bell pepper,pepper
4215,236783,Slow Cooker Sausage and Peppers,yellow bell pepper,pepper
4216,236783,Slow Cooker Sausage and Peppers,garlic,garlic
4217,236783,Slow Cooker Sausage and Peppers,Ragu® Old World Style® Traditional Pasta Sauce,style
4218,236783,Slow Cooker Sausage and Peppers,loaf hearty bread,bread
4219,236783,Slow Cooker Sausage and Peppers,fresh basil,basil
4220,217157,Really Awesome Chili,ground beef chuck,chuck
4221,217157,Really Awesome Chili,ground pork,pork
4222,217157,Really Awesome Chili,meat drippings,drippings
4223,217157,Really Awesome Chili,minced onion,onion
4224,217157,Really Awesome Chili,garlic,garlic
4225,217157,Really Awesome Chili,fluid ounce) can,can
4226,217157,Really Awesome Chili,tomato paste,tomato
4227,217157,Really Awesome Chili,water,water
4228,217157,Really Awesome Chili,beef stock,stock
4229,217157,Really Awesome Chili,chili powder,chili
4230,217157,Really Awesome Chili,ground cumin,cumin
4231,217157,Really Awesome Chili,dried Mexican oregano,oregano
4232,217157,Really Awesome Chili,smoked paprika,paprika
4233,217157,Really Awesome Chili,ground coriander seed,coriander
4234,217157,Really Awesome Chili,unsweetened cocoa powder,cocoa
4235,217157,Really Awesome Chili,chipotle-flavored hot sauce (such as Tabasco® Chipotle Pepper Sauce),pepper
4236,217157,Really Awesome Chili,cornmeal,cornmeal
4237,217157,Really Awesome Chili,all-purpose flour,flour
4238,223026,Mashed Kohlrabi and Red Potato Bake,large kohlrabi bulb peeled and cut into cubes,cubes
4239,223026,Mashed Kohlrabi and Red Potato Bake,small red potatoes,potatoes
4240,223026,Mashed Kohlrabi and Red Potato Bake,grated garlic scape,scape
4241,223026,Mashed Kohlrabi and Red Potato Bake,shredded mozzarella cheese,cheese
4242,83437,Vodka Cocktail Sauce,tomatoes chopped,chopped
4243,83437,Vodka Cocktail Sauce,medium onion,onion
4244,83437,Vodka Cocktail Sauce,celery,celery
4245,83437,Vodka Cocktail Sauce,peeled and cubed horseradish root,root
4246,83437,Vodka Cocktail Sauce,fluid ounce) jiggers vodka,vodka
4247,83437,Vodka Cocktail Sauce,ketchup,ketchup
4248,83437,Vodka Cocktail Sauce,Worcestershire sauce,worcestershire
4249,83437,Vodka Cocktail Sauce,Louisiana-style hot sauce,louisiana
4250,83437,Vodka Cocktail Sauce,salt,salt
4251,83437,Vodka Cocktail Sauce,fresh ground black pepper,pepper
4252,24265,Chili II,olive oil,oil
4253,24265,Chili II,ground beef,beef
4254,24265,Chili II,small onion,onion
4255,24265,Chili II,garlic,garlic
4256,24265,Chili II,beef stock,stock
4257,24265,Chili II,red wine,wine
4258,24265,Chili II,balsamic vinegar,vinegar
4259,24265,Chili II,stewed tomatoes lightly drained,tomatoes
4260,24265,Chili II,sun-dried tomatoes softened and chopped,tomatoes
4261,24265,Chili II,tomato paste,tomato
4262,24265,Chili II,black beans drained,beans
4263,24265,Chili II,cayenne pepper,pepper
4264,24265,Chili II,chili powder,chili
4265,24265,Chili II,salt,salt
4266,24265,Chili II,ground black pepper to taste,pepper
4267,24265,Chili II,dried oregano,oregano
4268,24265,Chili II,dried sage,sage
4269,24265,Chili II,white sugar,sugar
4270,24265,Chili II,bay leaf,leaf
4271,129033,Mini Pumpkin Muffins with Orange Drizzle,100% pure pumpkin,pumpkin
4272,129033,Mini Pumpkin Muffins with Orange Drizzle,ground ginger,ginger
4273,129033,Mini Pumpkin Muffins with Orange Drizzle,ground cinnamon,cinnamon
4274,129033,Mini Pumpkin Muffins with Orange Drizzle,ground cloves,cloves
4275,129033,Mini Pumpkin Muffins with Orange Drizzle,dark brown sugar,sugar
4276,129033,Mini Pumpkin Muffins with Orange Drizzle,vegetable oil,oil
4277,129033,Mini Pumpkin Muffins with Orange Drizzle,large eggs lightly beaten,eggs
4278,129033,Mini Pumpkin Muffins with Orange Drizzle,all-purpose flour,flour
4280,129033,Mini Pumpkin Muffins with Orange Drizzle,baking soda,soda
4281,129033,Mini Pumpkin Muffins with Orange Drizzle,salt,salt
4282,129033,Mini Pumpkin Muffins with Orange Drizzle,Orange Drizzle:,drizzle
4283,129033,Mini Pumpkin Muffins with Orange Drizzle,confectioners' sugar,sugar
4284,129033,Mini Pumpkin Muffins with Orange Drizzle,finely grated orange zest,orange
4285,129033,Mini Pumpkin Muffins with Orange Drizzle,orange juice,juice
4286,22834,Almond Sour Cream Dip,sour cream,cream
4287,22834,Almond Sour Cream Dip,white sugar,sugar
4288,22834,Almond Sour Cream Dip,salt,salt
4289,22834,Almond Sour Cream Dip,slivered almonds,almonds
4290,22834,Almond Sour Cream Dip,heavy cream whipped,whipped
4291,21433,Texas Enchilada Sauce,tomato sauce,tomato
4292,21433,Texas Enchilada Sauce,crushed tomatoes,tomatoes
4293,21433,Texas Enchilada Sauce,chili powder,chili
4294,21433,Texas Enchilada Sauce,dried oregano,oregano
4295,21433,Texas Enchilada Sauce,paprika,paprika
4296,21433,Texas Enchilada Sauce,ground cumin,cumin
4297,21433,Texas Enchilada Sauce,ground black pepper,pepper
4298,21433,Texas Enchilada Sauce,salt,salt
4299,21433,Texas Enchilada Sauce,garlic,garlic
4300,21433,Texas Enchilada Sauce,butter,butter
4301,21433,Texas Enchilada Sauce,onion,onion
4302,21433,Texas Enchilada Sauce,green bell pepper,pepper
4303,9562,Christmas Snack Mix,dry roasted peanuts,peanuts
4304,9562,Christmas Snack Mix,red and green candy-coated chocolate,chocolate
4305,9562,Christmas Snack Mix,chocolate covered peanuts,peanuts
4306,9562,Christmas Snack Mix,wheat nuts,nuts
4307,18050,Real Texas Chili,boneless beef chuck roast,beef
4308,18050,Real Texas Chili,olive oil,oil
4309,18050,Real Texas Chili,garlic,garlic
4310,18050,Real Texas Chili,chili powder,chili
4311,18050,Real Texas Chili,ground cumin,cumin
4312,18050,Real Texas Chili,all-purpose flour,flour
4313,18050,Real Texas Chili,dried oregano,oregano
4314,18050,Real Texas Chili,beef broth,broth
4315,18050,Real Texas Chili,salt,salt
4316,18050,Real Texas Chili,ground black pepper,pepper
4317,20518,Bacon Cheese Treats,cream cheese,cheese
4318,20518,Bacon Cheese Treats,bacon bits,bits
4319,20518,Bacon Cheese Treats,ground black pepper,pepper
4320,20518,Bacon Cheese Treats,diced onion,onion
4321,20518,Bacon Cheese Treats,refrigerated crescent roll dough,dough
4322,238287,Tortellini Alfredo with Peas and Bacon,BUITONI® Refrigerated Spinach Cheese Tortellini prepared according to package directions,cheese
4323,238287,Tortellini Alfredo with Peas and Bacon,chopped onion,onion
4324,238287,Tortellini Alfredo with Peas and Bacon,sliced fresh mushrooms,mushrooms
4325,238287,Tortellini Alfredo with Peas and Bacon,lean bacon,bacon
4326,238287,Tortellini Alfredo with Peas and Bacon,BUITONI® Refrigerated Alfredo Sauce,alfredo
4327,238287,Tortellini Alfredo with Peas and Bacon,green peas cooked,peas
4328,238287,Tortellini Alfredo with Peas and Bacon,ground black pepper,pepper
4329,238287,Tortellini Alfredo with Peas and Bacon,BUITONI® Freshly Shredded Parmesan Cheese,cheese
4330,10445,Chocolate Coated Peanut Butter Crackers,peanut butter,butter
4331,10445,Chocolate Coated Peanut Butter Crackers,vanilla flavored confectioners' coating,confectioners'
4332,10445,Chocolate Coated Peanut Butter Crackers,buttery round crackers,crackers
4333,10445,Chocolate Coated Peanut Butter Crackers,colored candy sprinkles,sprinkles
4334,15287,Pfeffernusse Kuchen,eggs,eggs
4335,15287,Pfeffernusse Kuchen,white sugar,sugar
4336,15287,Pfeffernusse Kuchen,all-purpose flour,flour
4337,15287,Pfeffernusse Kuchen,ground cinnamon,cinnamon
4338,15287,Pfeffernusse Kuchen,ground cloves,cloves
4339,15287,Pfeffernusse Kuchen,ground black pepper,pepper
4340,232822,Can't Leave Alone Bars,white cake mix,mix
4341,232822,Can't Leave Alone Bars,vegetable oil,oil
4342,232822,Can't Leave Alone Bars,eggs,eggs
4343,232822,Can't Leave Alone Bars,sweetened condensed milk,milk
4344,232822,Can't Leave Alone Bars,milk chocolate chips,chocolate
4345,232822,Can't Leave Alone Bars,butter,butter
4346,79502,Holiday Cranberry Applesauce,cooking apples such as McIntosh,mcintosh
4347,79502,Holiday Cranberry Applesauce,cranberry juice cocktail,cocktail
4348,79502,Holiday Cranberry Applesauce,red hot cinnamon candies (available in cake-decorating aisle),available
4349,219340,Ladybug's Poppy Seed Chicken Casserole,buttery round crackers,crackers
4350,219340,Ladybug's Poppy Seed Chicken Casserole,butter,butter
4351,219340,Ladybug's Poppy Seed Chicken Casserole,poppy seeds,seeds
4352,219340,Ladybug's Poppy Seed Chicken Casserole,skinless boneless chicken breast halves,boneless
4353,219340,Ladybug's Poppy Seed Chicken Casserole,condensed cream of chicken soup,chicken
4354,219340,Ladybug's Poppy Seed Chicken Casserole,sour cream,cream
4355,11904,Creamy Chicken on Linguine,olive oil,oil
4356,11904,Creamy Chicken on Linguine,butter,butter
4357,11904,Creamy Chicken on Linguine,garlic,garlic
4358,11904,Creamy Chicken on Linguine,skinless boneless chicken breast halves,boneless
4359,11904,Creamy Chicken on Linguine,linguini pasta,pasta
4360,11904,Creamy Chicken on Linguine,onion,onion
4361,11904,Creamy Chicken on Linguine,chicken bouillon,bouillon
4362,11904,Creamy Chicken on Linguine,water,water
4363,11904,Creamy Chicken on Linguine,heavy cream,cream
4364,11904,Creamy Chicken on Linguine,milk,milk
4365,11904,Creamy Chicken on Linguine,green onions,onions
4366,11904,Creamy Chicken on Linguine,grated Parmesan cheese,cheese
4367,222145,Healthier Actually Delicious Turkey Burgers,ground turkey,turkey
4368,222145,Healthier Actually Delicious Turkey Burgers,grated zucchini,zucchini
4369,222145,Healthier Actually Delicious Turkey Burgers,seasoned bread crumbs,crumbs
4370,222145,Healthier Actually Delicious Turkey Burgers,finely diced onion,onion
4371,222145,Healthier Actually Delicious Turkey Burgers,egg whites,egg
4372,222145,Healthier Actually Delicious Turkey Burgers,chopped fresh parsley,parsley
4373,222145,Healthier Actually Delicious Turkey Burgers,garlic,garlic
4374,222145,Healthier Actually Delicious Turkey Burgers,salt,salt
4375,222145,Healthier Actually Delicious Turkey Burgers,ground black pepper,pepper
4376,14332,Strawberry Spinach Salad III,fresh spinach,spinach
4377,14332,Strawberry Spinach Salad III,dried dill weed,dill
4379,14332,Strawberry Spinach Salad III,canola oil,oil
4380,14332,Strawberry Spinach Salad III,red wine vinegar,vinegar
4381,14332,Strawberry Spinach Salad III,white sugar,sugar
4382,14332,Strawberry Spinach Salad III,garlic powder,garlic
4383,14332,Strawberry Spinach Salad III,onion powder,onion
4384,14332,Strawberry Spinach Salad III,salt,salt
4385,14332,Strawberry Spinach Salad III,ground black pepper,pepper
4387,14332,Strawberry Spinach Salad III,ground cayenne pepper,pepper
4388,14332,Strawberry Spinach Salad III,sesame seeds,seeds
4389,45340,Czech Stuffed Green Peppers,green bell peppers,peppers
4390,45340,Czech Stuffed Green Peppers,onion,onion
4391,45340,Czech Stuffed Green Peppers,lean ground beef,beef
4392,45340,Czech Stuffed Green Peppers,cooked rice,rice
4393,45340,Czech Stuffed Green Peppers,eggs,eggs
4394,45340,Czech Stuffed Green Peppers,chopped fresh parsley,parsley
4395,45340,Czech Stuffed Green Peppers,salt and pepper to taste,pepper
4396,45340,Czech Stuffed Green Peppers,vegetable oil,oil
4397,45340,Czech Stuffed Green Peppers,large onions,onions
4398,45340,Czech Stuffed Green Peppers,peeled tomatoes,tomatoes
4399,45340,Czech Stuffed Green Peppers,peppercorns,peppercorns
4400,45340,Czech Stuffed Green Peppers,allspice berries,berries
4401,45340,Czech Stuffed Green Peppers,ground allspice,allspice
4402,45340,Czech Stuffed Green Peppers,dried oregano,oregano
4403,45340,Czech Stuffed Green Peppers,dried marjoram,marjoram
4404,45340,Czech Stuffed Green Peppers,salt and pepper to taste,pepper
4405,45340,Czech Stuffed Green Peppers,sour cream,cream
4406,23539,Strawberry Oatmeal Breakfast Smoothie,soy milk,milk
4407,23539,Strawberry Oatmeal Breakfast Smoothie,rolled oats,oats
4408,23539,Strawberry Oatmeal Breakfast Smoothie,banana broken into chunks,broken
4409,23539,Strawberry Oatmeal Breakfast Smoothie,frozen strawberries,strawberries
4410,23539,Strawberry Oatmeal Breakfast Smoothie,vanilla extract,vanilla
4411,23539,Strawberry Oatmeal Breakfast Smoothie,white sugar,sugar
4413,79639,Baked Bean Sandwiches,maple cured baked beans,beans
4414,79639,Baked Bean Sandwiches,medium onion,onion
4415,79639,Baked Bean Sandwiches,medium tomatoes cut into 1/4 inch slices,tomatoes
4416,79639,Baked Bean Sandwiches,Cheddar cheese,cheese
4417,79639,Baked Bean Sandwiches,bacon,bacon
4418,45048,Pork and Hominy Stew,pork roast,pork
4419,45048,Pork and Hominy Stew,ground cumin,cumin
4420,45048,Pork and Hominy Stew,salt and pepper,pepper
4421,45048,Pork and Hominy Stew,olive oil,oil
4422,45048,Pork and Hominy Stew,white hominy,hominy
4423,45048,Pork and Hominy Stew,dried chile de arbol peppers,peppers
4424,45048,Pork and Hominy Stew,water,water
4425,45048,Pork and Hominy Stew,finely chopped onion,onion
4426,45048,Pork and Hominy Stew,minced garlic,garlic
4427,45048,Pork and Hominy Stew,corn tortillas,tortillas
4428,45048,Pork and Hominy Stew,limes quartered,quartered
4429,45048,Pork and Hominy Stew,fresh cilantro chopped,cilantro
4430,45048,Pork and Hominy Stew,shredded cabbage,cabbage
4431,11275,Chow Mein Clusters,butterscotch chips,chips
4432,11275,Chow Mein Clusters,chow mein noodles,noodles
4433,11275,Chow Mein Clusters,salted peanuts,peanuts
4434,256624,Garlicky Blue Cheese Steak,butter,butter
4435,256624,Garlicky Blue Cheese Steak,blue cheese,cheese
4436,256624,Garlicky Blue Cheese Steak,beef top sirloin steak,steak
4437,256624,Garlicky Blue Cheese Steak,salt and ground black pepper to taste,pepper
4438,256624,Garlicky Blue Cheese Steak,liquid smoke flavoring (optional),smoke
4439,256624,Garlicky Blue Cheese Steak,minced garlic,garlic
4440,242038,Healthier Deep Dark Old Recipe Bran Muffins,wheat bran,bran
4441,242038,Healthier Deep Dark Old Recipe Bran Muffins,sifted all-purpose flour,flour
4442,242038,Healthier Deep Dark Old Recipe Bran Muffins,baking soda,soda
4443,242038,Healthier Deep Dark Old Recipe Bran Muffins,salt,salt
4444,242038,Healthier Deep Dark Old Recipe Bran Muffins,eggs,eggs
4445,242038,Healthier Deep Dark Old Recipe Bran Muffins,nonfat plain yogurt,yogurt
4446,242038,Healthier Deep Dark Old Recipe Bran Muffins,white sugar,sugar
4447,242038,Healthier Deep Dark Old Recipe Bran Muffins,molasses,molasses
4448,242038,Healthier Deep Dark Old Recipe Bran Muffins,unsweetened applesauce,applesauce
4449,242038,Healthier Deep Dark Old Recipe Bran Muffins,chopped raisins,raisins
4450,232911,Easy Creamed Pearl Onions,pearl onions,onions
4451,232911,Easy Creamed Pearl Onions,butter,butter
4452,232911,Easy Creamed Pearl Onions,all-purpose flour,flour
4453,232911,Easy Creamed Pearl Onions,ground nutmeg,nutmeg
4454,232911,Easy Creamed Pearl Onions,light cream,cream
4455,232911,Easy Creamed Pearl Onions,salt,salt
4456,232911,Easy Creamed Pearl Onions,ground black pepper to taste,pepper
4457,232911,Easy Creamed Pearl Onions,chopped fresh parsley,parsley
4458,6803,Donna's Chocolate Zucchini Bread,eggs,eggs
4459,6803,Donna's Chocolate Zucchini Bread,white sugar,sugar
4460,6803,Donna's Chocolate Zucchini Bread,vegetable oil,oil
4462,6803,Donna's Chocolate Zucchini Bread,vanilla extract,vanilla
4463,6803,Donna's Chocolate Zucchini Bread,all-purpose flour,flour
4464,6803,Donna's Chocolate Zucchini Bread,salt,salt
4465,6803,Donna's Chocolate Zucchini Bread,ground cinnamon,cinnamon
4467,6803,Donna's Chocolate Zucchini Bread,baking soda,soda
4468,6803,Donna's Chocolate Zucchini Bread,chopped almonds,almonds
4469,6803,Donna's Chocolate Zucchini Bread,grated zucchini,zucchini
4470,6916,Croissants,active dry yeast,yeast
4471,6916,Croissants,warm water (110 degrees F/45 degrees C),water
4472,6916,Croissants,white sugar,sugar
4473,6916,Croissants,all-purpose flour,flour
4474,6916,Croissants,white sugar,sugar
4475,6916,Croissants,salt,salt
4476,6916,Croissants,warm milk,milk
4477,6916,Croissants,vegetable oil,oil
4478,6916,Croissants,unsalted butter,butter
4479,6916,Croissants,egg,egg
4480,6916,Croissants,water,water
4481,16832,Date Haroset,chopped dates,dates
4482,16832,Date Haroset,golden raisins,raisins
4483,16832,Date Haroset,red wine,wine
4484,16832,Date Haroset,coarsely chopped walnuts,walnuts
4485,16832,Date Haroset,ground cinnamon,cinnamon
4486,16832,Date Haroset,confectioners' sugar,sugar
4487,47520,Jalapeno Jelly,large green bell pepper,pepper
4488,47520,Jalapeno Jelly,jalapeno peppers,peppers
4489,47520,Jalapeno Jelly,apple cider vinegar,vinegar
4490,47520,Jalapeno Jelly,salt,salt
4491,47520,Jalapeno Jelly,granulated sugar,sugar
4492,47520,Jalapeno Jelly,liquid pectin,pectin
4493,47520,Jalapeno Jelly,jalapeno peppers,peppers
4494,235072,Strawberry-Kiwi Holiday Trifle,JELL-O Vanilla Flavor Instant Pudding,vanilla
4495,235072,Strawberry-Kiwi Holiday Trifle,cold milk,milk
4497,235072,Strawberry-Kiwi Holiday Trifle,tub COOL WHIP Whipped Topping thawed divided,cool
4500,235072,Strawberry-Kiwi Holiday Trifle,glazed donut holes,holes
4501,79538,Coronation Chicken,skinless boneless chicken breast halves,boneless
4502,79538,Coronation Chicken,sultana raisins,raisins
4503,79538,Coronation Chicken,large mango peeled thinly sliced,mango
4505,79538,Coronation Chicken,mild curry powder,curry
4506,79538,Coronation Chicken,mango chutney,chutney
4507,79538,Coronation Chicken,fresh lemon juice,lemon
4508,79538,Coronation Chicken,salt and ground black pepper,pepper
4509,79538,Coronation Chicken,toasted cashews,cashews
4510,23322,Cinnabun Cookies,butter,butter
4511,23322,Cinnabun Cookies,butter flavored shortening,butter
4512,23322,Cinnabun Cookies,light brown sugar,sugar
4513,23322,Cinnabun Cookies,white sugar,sugar
4514,23322,Cinnabun Cookies,eggs,eggs
4515,23322,Cinnabun Cookies,vanilla extract,vanilla
4516,23322,Cinnabun Cookies,ground cinnamon,cinnamon
4517,23322,Cinnabun Cookies,all-purpose flour,flour
4519,23322,Cinnabun Cookies,salt,salt
4520,23322,Cinnabun Cookies,brown sugar,sugar
4521,23322,Cinnabun Cookies,butter,butter
4522,23322,Cinnabun Cookies,ground cinnamon,cinnamon
4523,9034,Rosemary Chicken,skinless boneless chicken breast halves,boneless
4524,9034,Rosemary Chicken,olive oil,oil
4525,9034,Rosemary Chicken,seasoning salt,salt
4526,9034,Rosemary Chicken,salt free Cajun seasoning,cajun
4527,9034,Rosemary Chicken,fresh rosemary,rosemary
