,Title,Ingredients
6971,How to make Crab Claws (with sesame seeds), '8 Tbsp Breadcrumbs
6972,How to make Crab Claws (with sesame seeds), (or mix 4 Tbsp breadcrumbs with 4 Tbsp sesame seeds – optional)'
6973,How to make Crab Claws (with sesame seeds), 'Cooking oil for deep frying'
6995,Chinese Steamed Fish, '300g. fresh fish'
6996,Chinese Steamed Fish, '1 1/2 cm ginger'
6997,Chinese Steamed Fish, '2 pips garlic'
6998,Chinese Steamed Fish, '2 tbsp oil'
6999,Chinese Steamed Fish, '1 tbsp light soya sauce'
7000,Chinese Steamed Fish, '1 stalk spring onion (cut into 2-inch length
7001,Chinese Steamed Fish, and then cut into thin silken threads)'
7023,How to cook Ayam Masak Lemak Cili Padi, '1 chicken
7024,How to cook Ayam Masak Lemak Cili Padi, cut into 8 pcs
7025,How to cook Ayam Masak Lemak Cili Padi, washed and drained'
7026,How to cook Ayam Masak Lemak Cili Padi, '1 litre coconut milk'
7027,How to cook Ayam Masak Lemak Cili Padi, '3 tomatoes
7028,How to cook Ayam Masak Lemak Cili Padi, cut into 4'
7029,How to cook Ayam Masak Lemak Cili Padi, '1 stalk lemongrass
7030,How to cook Ayam Masak Lemak Cili Padi, lightly bruised'
7031,How to cook Ayam Masak Lemak Cili Padi, '3 kaffir lime leaves
7032,How to cook Ayam Masak Lemak Cili Padi, lightly bruised'
7033,How to cook Ayam Masak Lemak Cili Padi, '1 turmeric leaf
7034,How to cook Ayam Masak Lemak Cili Padi, torn to 2'
7035,How to cook Ayam Masak Lemak Cili Padi, 'Salt to meet the taste'
7036,How to cook Ayam Masak Lemak Cili Padi, 'Vegetable oil'
7037,How to cook Ayam Masak Lemak Cili Padi, '½ cup water'
7038,How to cook Ayam Masak Lemak Cili Padi, '10 red bird’s eyes chillies'
7039,How to cook Ayam Masak Lemak Cili Padi, '10 green bird’s eyes chillies'
7040,How to cook Ayam Masak Lemak Cili Padi, '3 large red onions'
7041,How to cook Ayam Masak Lemak Cili Padi, '2 cloves garlic
7042,How to cook Ayam Masak Lemak Cili Padi, peeled'
7043,How to cook Ayam Masak Lemak Cili Padi, '1 inch old ginger
7044,How to cook Ayam Masak Lemak Cili Padi, peeled'
7045,How to cook Ayam Masak Lemak Cili Padi, '1 inch of fresh turmeric
7046,How to cook Ayam Masak Lemak Cili Padi, peeled'
7047,How to cook Ayam Masak Lemak Cili Padi, '5 candlenuts'
7048,How to cook Ayam Masak Lemak Cili Padi, '1 tbsp turmeric powder
7049,How to cook Ayam Masak Lemak Cili Padi, 1 tbsp grated ginger
7050,How to cook Ayam Masak Lemak Cili Padi, salt to taste'
7072,BBQ Seafood Sambal, '1 ½-2 lb whole Stingray
7073,BBQ Seafood Sambal, cleaned'
7074,BBQ Seafood Sambal, '1 ½ tsp sugar'
7075,BBQ Seafood Sambal, 'Salt to taste'
7076,BBQ Seafood Sambal, 'Juice of 1 lemon'
7077,BBQ Seafood Sambal, '2 tbsp vegetable oil'
7078,BBQ Seafood Sambal, '1 tbsp tamarind paste'
7079,BBQ Seafood Sambal, '1 cup warm water'
7080,BBQ Seafood Sambal, 'A large piece of banana leaf'
7081,BBQ Seafood Sambal, '2-4 toothpicks
7082,BBQ Seafood Sambal, soaked in water'
7083,BBQ Seafood Sambal, '3-4 fresh limau kasturi
7084,BBQ Seafood Sambal, cut into halves'
7085,BBQ Seafood Sambal, '1 onion
7086,BBQ Seafood Sambal, sliced
7087,BBQ Seafood Sambal, for garnish (optional)'
7088,BBQ Seafood Sambal, 'A few sprigs fresh coriander leaves
7089,BBQ Seafood Sambal, for garnish (optional)'
7090,BBQ Seafood Sambal, '8 shallots'
7091,BBQ Seafood Sambal, '4 cloves garlic'
7092,BBQ Seafood Sambal, 'Peeled 1 inch fresh ginger'
7093,BBQ Seafood Sambal, '2 stalks lemongrass'
7094,BBQ Seafood Sambal, '4-6 dried chilies
7095,BBQ Seafood Sambal, softened in hot water'
7096,BBQ Seafood Sambal, '1 ½ tsp belacan'
7097,BBQ Seafood Sambal, '3-4 tbsp chili paste'
7119,Es Teler Recipe (Mixed Fruit Drink), '1 Young Coconut pulp (spoon it)'
7120,Es Teler Recipe (Mixed Fruit Drink), '1 pcs Avocado
7121,Es Teler Recipe (Mixed Fruit Drink), cut into chunks or thinly sliced'
7122,Es Teler Recipe (Mixed Fruit Drink), '10 pieces of Jackfruit
7123,Es Teler Recipe (Mixed Fruit Drink), seeded and thinly sliced'
7124,Es Teler Recipe (Mixed Fruit Drink), '15 pieces Atap-chee
7125,Es Teler Recipe (Mixed Fruit Drink), sliced (Atap-chee is the flesh from the young seeds of the mangrove plant Nypa fruticans. It is usually soaked in sugar syrup and serves in local dessert such as ice-kacang.)'
7126,Es Teler Recipe (Mixed Fruit Drink), '500ml of simple syrup'
7127,Es Teler Recipe (Mixed Fruit Drink), '5 tbsp sweetened condensed milk'
7128,Es Teler Recipe (Mixed Fruit Drink), '1 big bowl of shaved ice
7129,Es Teler Recipe (Mixed Fruit Drink), or as needed'
7130,Es Teler Recipe (Mixed Fruit Drink), '400 ml coconut milk (or plain water- not recommended)'
7131,Es Teler Recipe (Mixed Fruit Drink), '100 g sugar'
7153,Mutton Soup Kambing, '2.5 lbs. mutton ribs
7154,Mutton Soup Kambing, trimmed
7155,Mutton Soup Kambing, cleaned'
7156,Mutton Soup Kambing, '5 oz: onions
7157,Mutton Soup Kambing, peeled
7158,Mutton Soup Kambing, chopped'
7159,Mutton Soup Kambing, '3/4 oz : garlic
7160,Mutton Soup Kambing, peeled
7161,Mutton Soup Kambing, crushed'
7162,Mutton Soup Kambing, '3/4 oz: green chillies
7163,Mutton Soup Kambing, sliced'
7164,Mutton Soup Kambing, '1 oz: galangal (blue ginger)
7165,Mutton Soup Kambing, peeled
7166,Mutton Soup Kambing, grounded'
7167,Mutton Soup Kambing, '2 oz: KNORR Perencah Seasoning Powder'
7168,Mutton Soup Kambing, '3 quarts : water'
7169,Mutton Soup Kambing, '1 oz: MAZOLA Corn Oil'
7170,Mutton Soup Kambing, '3/4 oz: ginger
7171,Mutton Soup Kambing, peeled
7172,Mutton Soup Kambing, grounded'
7173,Mutton Soup Kambing, '6 : black cardamom seeds
7174,Mutton Soup Kambing, crushed'
7175,Mutton Soup Kambing, '3/4 oz: curry powder'
7176,Mutton Soup Kambing, '1/2 oz: white poppy seeds'
7177,Mutton Soup Kambing, '1 oz: coconut milk'
7178,Mutton Soup Kambing, '1/2 oz: white peppercorns
7179,Mutton Soup Kambing, freshly grounded
7180,Mutton Soup Kambing, to taste'
7181,Mutton Soup Kambing, 'onions
7182,Mutton Soup Kambing, peeled
7183,Mutton Soup Kambing, sliced
7184,Mutton Soup Kambing, fried'
7185,Mutton Soup Kambing, 'spring onions
7186,Mutton Soup Kambing, sliced'
7187,Mutton Soup Kambing, '10 spg : cilantro leaves
7188,Mutton Soup Kambing, trimmed
7189,Mutton Soup Kambing,'
7190,Mutton Soup Kambing, 'Place the mutton ribs
7191,Mutton Soup Kambing, chopped onions and garlic
7192,Mutton Soup Kambing, sliced chillies
7193,Mutton Soup Kambing, galangal and perencah seasoning in a stock pot.'
7194,Mutton Soup Kambing, 'Fill it with 3 litres of water. Bring to a boil and reduce to low heat. Simmer for 2 to 3 hours or until the mutton ribs is tender.'
7195,Mutton Soup Kambing, 'Gradually skim the fat with a spoon. Strain
7196,Mutton Soup Kambing, keep the stock aside. Remove the mutton meat from the bones.'
7197,Mutton Soup Kambing, 'Cut the meat into small pieces and keep warm.'
7198,Mutton Soup Kambing, 'Heat corn oil in a soup pot over medium heat
7199,Mutton Soup Kambing, add in grounded ginger
7200,Mutton Soup Kambing, crushed cardamom seeds
7201,Mutton Soup Kambing, curry powder and white poppy seeds and saute until fragrant.'
7202,Mutton Soup Kambing, 'Add in the coconut milk
7203,Mutton Soup Kambing, the stock and the cooked mutton meat. Bring to a boil and reduce to low heat.'
7204,Mutton Soup Kambing, 'Simmer for 20 minutes and adjust seasoning.'
7205,Mutton Soup Kambing, 'Place the soup in 10 warmed soup plates and garnish with fried onion
7206,Mutton Soup Kambing, sliced spring onions and coriander leaves.'
7207,Mutton Soup Kambing, 'Served with either bread or rice'
7229,Green Curry Crispy Noodles Recipe, '180 g wanton noodles'
7230,Green Curry Crispy Noodles Recipe, '100 g boneless chicken
7231,Green Curry Crispy Noodles Recipe, cubed'
7232,Green Curry Crispy Noodles Recipe, '100 g tiger prawns – peeled and deveined'
7233,Green Curry Crispy Noodles Recipe, '25 g finely minced shallot'
7234,Green Curry Crispy Noodles Recipe, '25 g finely minced garlic'
7235,Green Curry Crispy Noodles Recipe, '50 g Green Curry Paste'
7236,Green Curry Crispy Noodles Recipe, '1 cup (200g) sugar'
7237,Green Curry Crispy Noodles Recipe, '2 tbsp tamarind concentrate'
7238,Green Curry Crispy Noodles Recipe, '2 tbsp water'
7239,Green Curry Crispy Noodles Recipe, '50 g firm pressed yellow tofu
7240,Green Curry Crispy Noodles Recipe, diced'
7241,Green Curry Crispy Noodles Recipe, '50 g fresh bean sprouts'
7242,Green Curry Crispy Noodles Recipe, '30 g garlic chives
7243,Green Curry Crispy Noodles Recipe, cut into 1 inch-long'
7244,Green Curry Crispy Noodles Recipe, 'Oil for frying'
7245,Green Curry Crispy Noodles Recipe, 'Fresh chillis or red bell pepper
7246,Green Curry Crispy Noodles Recipe, cut into thin slices
7247,Green Curry Crispy Noodles Recipe, lime cut into wedges
7248,Green Curry Crispy Noodles Recipe, sliced red onion
7249,Green Curry Crispy Noodles Recipe, thinly sliced sweet basil leaves and omelet strips'
7292,Chinchalok w-Onions (Chilli Padi and Lime), '3 tbsp of chinchalok'
7293,Chinchalok w-Onions (Chilli Padi and Lime), '2 shallots
7294,Chinchalok w-Onions (Chilli Padi and Lime), sliced'
7295,Chinchalok w-Onions (Chilli Padi and Lime), '3 chilli padi
7296,Chinchalok w-Onions (Chilli Padi and Lime), finely sliced'
7297,Chinchalok w-Onions (Chilli Padi and Lime), 'Juice from 2 lime'
7298,Chinchalok w-Onions (Chilli Padi and Lime), 'Pinch of sugar (optional to taste)'
7320,How to cook Rendang Padang, '1 kg of Beef
7321,How to cook Rendang Padang, cut into 4cm-thick slices'
7322,How to cook Rendang Padang, '10 dried chillies'
7323,How to cook Rendang Padang, '4 red chillies'
7324,How to cook Rendang Padang, '10 shallots'
7325,How to cook Rendang Padang, '5 cloves of garlic'
7326,How to cook Rendang Padang, '5 cm-thick piece lengkuas (galangal)'
7327,How to cook Rendang Padang, '5 cm-thick piece old ginger'
7328,How to cook Rendang Padang, '4 stalks of lemongrass (use only 7cm of the root part)'
7329,How to cook Rendang Padang, '4-5 kaffir lime leaves'
7330,How to cook Rendang Padang, '1 daun kunyit (tumeric leaf)'
7331,How to cook Rendang Padang, '1 tsp ground coriander'
7332,How to cook Rendang Padang, '2 coconuts (only grated white portions)'
7333,How to cook Rendang Padang, '2 slices of assam keping (sour fruit)'
7334,How to cook Rendang Padang, '1 tbsp of tamarind mixed with 2 tbsp of water. Strain and reserve.'
7335,How to cook Rendang Padang, '250ml of water'
7336,How to cook Rendang Padang, '2-3 tbsp of cooking oil'
7358,Butter Pecan Ice Cream Recipe, '2 cups light cream'
7359,Butter Pecan Ice Cream Recipe, '1 cup brown sugar'
7360,Butter Pecan Ice Cream Recipe, '2 tablespoons butter'
7361,Butter Pecan Ice Cream Recipe, '2 cups heavy cream'
7362,Butter Pecan Ice Cream Recipe, '1 teaspoon vanilla extract'
7363,Butter Pecan Ice Cream Recipe, '1/2 cup toasted chopped pecans'
7385,Bandung (Syrup Milk Drink), '280ml evaporated milk'
7386,Bandung (Syrup Milk Drink), '280ml cold boiled water'
7387,Bandung (Syrup Milk Drink), '90g / 3tbsp sugar'
7388,Bandung (Syrup Milk Drink), '140ml water'
7389,Bandung (Syrup Milk Drink), '1/2 tsp rose essence and a few drops red colouring'
7411,Best Young Tau Foo Recipe, '3 yellow onions
7412,Best Young Tau Foo Recipe, sliced (you can use any sort of onion
7413,Best Young Tau Foo Recipe, amount is also up to you)'
7414,Best Young Tau Foo Recipe, '1 head of garlic
7415,Best Young Tau Foo Recipe, skin on and bruised'
7416,Best Young Tau Foo Recipe, '1 tablespoon white pepper corns'
7417,Best Young Tau Foo Recipe, '2 cups dried anchovies (ikan bilis)'
7418,Best Young Tau Foo Recipe, '2 cups dried soya beans'
7419,Best Young Tau Foo Recipe, '2 inch ginger
7420,Best Young Tau Foo Recipe, skinned and sliced'
7421,Best Young Tau Foo Recipe, '14 cups hot water'
7422,Best Young Tau Foo Recipe, 'Yong tau Foo pieces'
7444,How to make Fish and Chips, '4 cups vegetable oil for frying'
7445,How to make Fish and Chips, 'One fresh pound red snapper fillets (tilapia or dory for subtitute)'
7446,How to make Fish and Chips, 'One egg
7447,How to make Fish and Chips, beaten with dash of salt'
7448,How to make Fish and Chips, '1/2 cup dry bread crumbs'
7449,How to make Fish and Chips, 'Potatoes'
7450,How to make Fish and Chips, 'Oil for deep frying'
7451,How to make Fish and Chips, 'Salt'
7452,How to make Fish and Chips, '1 cup mayonnaise'
7453,How to make Fish and Chips, '1 tablespoon pickle relish'
7454,How to make Fish and Chips, '1 tablespoon minced onion'
7455,How to make Fish and Chips, '2 tablespoons lemon juice (optional)'
7456,How to make Fish and Chips, 'Salt and pepper to taste'
7478,Sambal Sotong (Spicy Squid), 'One lb small or med-sized fresh squid
7479,Sambal Sotong (Spicy Squid), clean the squid by laying it flat on the chopping board and gently pulling out the head in one direction.'
7480,Sambal Sotong (Spicy Squid), 'Empty the cavity of the squid. Wash it clean. Discard the head except for a small portion of the tentacles.'
7481,Sambal Sotong (Spicy Squid), 'Slice the squid to thin rings.'
7482,Sambal Sotong (Spicy Squid), '4 tbsp peanut or vegetable oil'
7483,Sambal Sotong (Spicy Squid), 'One large onion
7484,Sambal Sotong (Spicy Squid), sliced'
7485,Sambal Sotong (Spicy Squid), 'Two ripe tomatoes
7486,Sambal Sotong (Spicy Squid), quartered'
7487,Sambal Sotong (Spicy Squid), 'One tbsp tamarind paste'
7488,Sambal Sotong (Spicy Squid), 'One cup water'
7489,Sambal Sotong (Spicy Squid), '1-2 tsp palm sugar or dark brown sugar'
7490,Sambal Sotong (Spicy Squid), 'Ыalt'
7491,Sambal Sotong (Spicy Squid), '8-10 shallots'
7492,Sambal Sotong (Spicy Squid), '2 tsp belacan'
7493,Sambal Sotong (Spicy Squid), '4 cloves garlic'
7494,Sambal Sotong (Spicy Squid), '5 tbsp chili paste'
7495,Sambal Sotong (Spicy Squid), '4 candlenuts (buah keras/kemiri nuts)'
7517,How to make Chinese Spring Rolls w-Beansprouts, '2 tbsp black or rice vinegar
7518,How to make Chinese Spring Rolls w-Beansprouts, 2 tbsp soy sauce
7519,How to make Chinese Spring Rolls w-Beansprouts, 1 tbsp fresh root ginger
7520,How to make Chinese Spring Rolls w-Beansprouts, grated'
7521,How to make Chinese Spring Rolls w-Beansprouts, '1-2 tbsp vegetable oil'
7522,How to make Chinese Spring Rolls w-Beansprouts, '225 g fresh beansprouts
7523,How to make Chinese Spring Rolls w-Beansprouts, washed and drained'
7524,How to make Chinese Spring Rolls w-Beansprouts, '2 carrots
7525,How to make Chinese Spring Rolls w-Beansprouts, peeled and cut into fine matchsticks'
7526,How to make Chinese Spring Rolls w-Beansprouts, '1 leek
7527,How to make Chinese Spring Rolls w-Beansprouts, trimmed and cut into fine matchsticks'
7528,How to make Chinese Spring Rolls w-Beansprouts, '130 g tinned bamboo shoots
7529,How to make Chinese Spring Rolls w-Beansprouts, drained and cut into fine matchsticks'
7530,How to make Chinese Spring Rolls w-Beansprouts, '170 g fresh button mushrooms
7531,How to make Chinese Spring Rolls w-Beansprouts, cut into fine matchsticks'
7532,How to make Chinese Spring Rolls w-Beansprouts, '1 tsp salt'
7533,How to make Chinese Spring Rolls w-Beansprouts, '1-2 tsp sugar'
7534,How to make Chinese Spring Rolls w-Beansprouts, '1-2 tbsp soy sauce'
7535,How to make Chinese Spring Rolls w-Beansprouts, 'Freshly ground black pepper'
7536,How to make Chinese Spring Rolls w-Beansprouts, '20 spring roll wrappers'
7537,How to make Chinese Spring Rolls w-Beansprouts, 'Vegetable oil for deep-frying'
7559,How to make French Toast for Breakfast, '1 egg for every 2 slices of bread'
7560,How to make French Toast for Breakfast, 'approximately 1/4 cup (60ml) milk (more for softer
7561,How to make French Toast for Breakfast, less egg-like French toast; less for firmer
7562,How to make French Toast for Breakfast, more egg-like toast)'
7563,How to make French Toast for Breakfast, '2 slices bread (I cut 1″ thick slices of French bread)'
7564,How to make French Toast for Breakfast, 'Butter (best)
7565,How to make French Toast for Breakfast, margarine
7566,How to make French Toast for Breakfast, or oil'
7567,How to make French Toast for Breakfast, '1/2 teaspoon vanilla extract or similar extract'
7568,How to make French Toast for Breakfast, '1/4 – 1 teaspoon nutmeg
7569,How to make French Toast for Breakfast, cinnamon or other powdered spice suitable for sweet items'
7570,How to make French Toast for Breakfast, '1/2 teaspoon sugar'
7571,How to make French Toast for Breakfast, '1/4 teaspoon salt'
7572,How to make French Toast for Breakfast, '1/4 teaspoon pepper'
7594,How to make Opor Ayam (Recipe), '600 grams chicken cube'
7595,How to make Opor Ayam (Recipe), '2 stalks lemongrass (crushed)'
7596,How to make Opor Ayam (Recipe), '2 pieces kaffir leaves'
7597,How to make Opor Ayam (Recipe), '2 pieces bay leaf'
7598,How to make Opor Ayam (Recipe), '5 lengkuas'
7599,How to make Opor Ayam (Recipe), '1/4 tsp Nutmeg powder'
7600,How to make Opor Ayam (Recipe), '1/2 tsp Cumin powder'
7601,How to make Opor Ayam (Recipe), '1/2 tsp Coriander powder'
7602,How to make Opor Ayam (Recipe), '1 Cinnamon stick'
7603,How to make Opor Ayam (Recipe), '4 Cloves'
7604,How to make Opor Ayam (Recipe), '1 litre water'
7605,How to make Opor Ayam (Recipe), '1 litre coconut milk'
7606,How to make Opor Ayam (Recipe), '4 tsp Cooking oil'
7607,How to make Opor Ayam (Recipe), '200g shallot'
7608,How to make Opor Ayam (Recipe), '50g garlic'
7609,How to make Opor Ayam (Recipe), '100g candlenut'
7610,How to make Opor Ayam (Recipe), 'Sugar 4 tsp'
7611,How to make Opor Ayam (Recipe), 'Salt 1/2 tsp'
7633,How to make Almond Ice Cream, '1/4 cup blanched almonds'
7634,How to make Almond Ice Cream, '2 cups milk'
7635,How to make Almond Ice Cream, '2/3 cup heavy cream'
7636,How to make Almond Ice Cream, '3 egg yolks'
7637,How to make Almond Ice Cream, '1/2 cup sugar'
7638,How to make Almond Ice Cream, 'Reduce the almonds to a powder.'
7639,How to make Almond Ice Cream, 'Add the milk and heavy cream
7640,How to make Almond Ice Cream, mix thoroughly together.'
7641,How to make Almond Ice Cream, 'In a saucepan
7642,How to make Almond Ice Cream, heat the almond mixture and bring it to a boil. Remove from heat and reserve.'
7643,How to make Almond Ice Cream, 'In a bowl
7644,How to make Almond Ice Cream, mix the egg yolks and sugar until light and fluffy.'
7645,How to make Almond Ice Cream, 'Add the almond mixture and mix well with wooden spoon.'
7646,How to make Almond Ice Cream, 'Return the mixture to the saucepan.'
7647,How to make Almond Ice Cream, 'Stir over medium-low heat until the custard thickens and coats the back of a spoon
7648,How to make Almond Ice Cream, do not boil.'
7649,How to make Almond Ice Cream, 'Strain custard into a clean bowl and refrigerate until cold.'
7650,How to make Almond Ice Cream, 'Process custard in ice cream maker according to manufacturer’s instruction.'
7651,How to make Almond Ice Cream, 'Transfer to covered container and freeze until firm.'
